"customer_id","count_order_id_#0","rank"
"2543","2","472"
"2545","2","473"
"2546","2","474"
"2549","2","475"
"2551","2","476"
"2554","2","477"
"2560","2","478"
"2561","2","479"
"2564","2","480"
"2570","2","481"
"2575","2","482"
"2578","2","483"
"2593","2","484"
"2597","2","485"
"2598","2","486"
"2599","2","487"
"2602","2","488"
"2606","2","489"
"2610","2","490"
"2613","2","491"
"2618","2","492"
"2625","2","493"
"2627","2","494"
"2635","2","495"
"2642","2","496"
"2647","2","497"
"2651","2","498"
"2667","2","499"
"2668","2","500"
"2670","2","501"
"2671","2","502"
"2672","2","503"
"2674","2","504"
"2678","2","505"
"2682","2","506"
"2684","2","507"
"2686","2","508"
"2691","2","509"
"2693","2","510"
"2695","2","511"
"2702","2","512"
"2704","2","513"
"2705","2","514"
"2708","2","515"
"2712","2","516"
"2727","2","517"
"2736","2","518"
"2740","2","519"
"2746","2","520"
"2748","2","521"
"2767","2","522"
"2770","2","523"
"2772","2","524"
"2778","2","525"
"2781","2","526"
"2794","2","527"
"2795","2","528"
"2799","2","529"
"2801","2","530"
"2803","2","531"
"2808","2","532"
"2810","2","533"
"2816","2","534"
"2817","2","535"
"2824","2","536"
"2827","2","537"
"2837","2","538"
"2839","2","539"
"2842","2","540"
"2844","2","541"
"2845","2","542"
"2848","2","543"
"2852","2","544"
"2853","2","545"
"2855","2","546"
"2856","2","547"
"2865","2","548"
"2872","2","549"
"2880","2","550"
"2882","2","551"
"2885","2","552"
"2886","2","553"
"2889","2","554"
"2890","2","555"
"2902","2","556"
"2908","2","557"
"2909","2","558"
"2911","2","559"
"2912","2","560"
"2913","2","561"
"2930","2","562"
"2932","2","563"
"2936","2","564"
"2940","2","565"
"2948","2","566"
"2961","2","567"
"2963","2","568"
"2970","2","569"
"2971","2","570"
"2979","2","571"
"3004","2","572"
"3009","2","573"
"3012","2","574"
"3015","2","575"
"3020","2","576"
"3025","2","577"
"3028","2","578"
"3032","2","579"
"3037","2","580"
"3039","2","581"
"3042","2","582"
"3045","2","583"
"3046","2","584"
"3052","2","585"
"3067","2","586"
"3068","2","587"
"3079","2","588"
"3086","2","589"
"3097","2","590"
"3100","2","591"
"3106","2","592"
"3107","2","593"
"3108","2","594"
"3111","2","595"
"3120","2","596"
"3123","2","597"
"3135","2","598"
"3136","2","599"
"3150","2","600"
"3153","2","601"
"3161","2","602"
"3162","2","603"
"3163","2","604"
"3172","2","605"
"3179","2","606"
"3180","2","607"
"3189","2","608"
"3198","2","609"
"3201","2","610"
"3204","2","611"
"3212","2","612"
"3224","2","613"
"3226","2","614"
"3227","2","615"
"3233","2","616"
"3236","2","617"
"3238","2","618"
"3256","2","619"
"3259","2","620"
"3268","2","621"
"3291","2","622"
"3295","2","623"
"3297","2","624"
"3302","2","625"
"3307","2","626"
"3311","2","627"
"3317","2","628"
"3333","2","629"
"3343","2","630"
"3346","2","631"
"3348","2","632"
"3353","2","633"
"3355","2","634"
"3356","2","635"
"3359","2","636"
"3362","2","637"
"3382","2","638"
"3384","2","639"
"3387","2","640"
"3390","2","641"
"3392","2","642"
"3406","2","643"
"3407","2","644"
"3412","2","645"
"3423","2","646"
"3424","2","647"
"3433","2","648"
"3452","2","649"
"3455","2","650"
"3460","2","651"
"3468","2","652"
"3474","2","653"
"3477","2","654"
"3482","2","655"
"3492","2","656"
"3500","2","657"
"3504","2","658"
"3507","2","659"
"3508","2","660"
"3512","2","661"
"3515","2","662"
"3519","2","663"
"3521","2","664"
"3522","2","665"
"3526","2","666"
"3534","2","667"
"3540","2","668"
"3549","2","669"
"3550","2","670"
"3552","2","671"
"3555","2","672"
"3559","2","673"
"3563","2","674"
"3564","2","675"
"3582","2","676"
"3588","2","677"
"3597","2","678"
"3598","2","679"
"3609","2","680"
"3618","2","681"
"3621","2","682"
"3623","2","683"
"3630","2","684"
"3632","2","685"
"3638","2","686"
"3641","2","687"
"3644","2","688"
"3648","2","689"
"3654","2","690"
"3663","2","691"
"3664","2","692"
"3668","2","693"
"3673","2","694"
"3685","2","695"
"3687","2","696"
"3689","2","697"
"3692","2","698"
"3694","2","699"
"3696","2","700"
"3698","2","701"
"3702","2","702"
"3707","2","703"
"3713","2","704"
"3719","2","705"
"3728","2","706"
"3729","2","707"
"3731","2","708"
"3736","2","709"
"3738","2","710"
"3752","2","711"
"3754","2","712"
"3756","2","713"
"3762","2","714"
"3769","2","715"
"3772","2","716"
"3777","2","717"
"3778","2","718"
"3780","2","719"
"3797","2","720"
"3799","2","721"
"3814","2","722"
"3835","2","723"
"3844","2","724"
"3847","2","725"
"3850","2","726"
"3858","2","727"
"3866","2","728"
"3877","2","729"
"3891","2","730"
"3892","2","731"
"3901","2","732"
"3906","2","733"
"3916","2","734"
"3925","2","735"
"3930","2","736"
"3931","2","737"
"3937","2","738"
"3943","2","739"
"3944","2","740"
"3954","2","741"
"3958","2","742"
"3966","2","743"
"3971","2","744"
"3978","2","745"
"3986","2","746"
"3988","2","747"
"3989","2","748"
"3999","2","749"
"4011","2","750"
"4013","2","751"
"4020","2","752"
"4025","2","753"
"4026","2","754"
"4036","2","755"
"4039","2","756"
"4045","2","757"
"4047","2","758"
"4049","2","759"
"4055","2","760"
"4061","2","761"
"4067","2","762"
"4076","2","763"
"4089","2","764"
"4097","2","765"
"4107","2","766"
"4117","2","767"
"4120","2","768"
"4126","2","769"
"4130","2","770"
"4134","2","771"
"4149","2","772"
"4155","2","773"
"4169","2","774"
"4176","2","775"
"4177","2","776"
"4185","2","777"
"4187","2","778"
"4195","2","779"
"4200","2","780"
"4206","2","781"
"4207","2","782"
"4209","2","783"
"4211","2","784"
"4212","2","785"
"4213","2","786"
"4228","2","787"
"4231","2","788"
"4233","2","789"
"4245","2","790"
"4246","2","791"
"4247","2","792"
"4256","2","793"
"4261","2","794"
"4262","2","795"
"4268","2","796"
"4274","2","797"
"4276","2","798"
"4289","2","799"
"4290","2","800"
"4297","2","801"
"4299","2","802"
"4301","2","803"
"4307","2","804"
"4315","2","805"
"4319","2","806"
"4324","2","807"
"4326","2","808"
"4331","2","809"
"4334","2","810"
"4339","2","811"
"4340","2","812"
"4351","2","813"
"4373","2","814"
"4380","2","815"
"4382","2","816"
"4397","2","817"
"4407","2","818"
"4419","2","819"
"4427","2","820"
"4433","2","821"
"4437","2","822"
"4440","2","823"
"4442","2","824"
"4450","2","825"
"4470","2","826"
"4477","2","827"
"4483","2","828"
"4485","2","829"
"4497","2","830"
"4504","2","831"
"4522","2","832"
"4525","2","833"
"4528","2","834"
"4529","2","835"
"4531","2","836"
"4533","2","837"
"4541","2","838"
"4543","2","839"
"4544","2","840"
"4552","2","841"
"4561","2","842"
"4562","2","843"
"4566","2","844"
"4570","2","845"
"4573","2","846"
"4582","2","847"
"4586","2","848"
"4588","2","849"
"4599","2","850"
"4605","2","851"
"4611","2","852"
"4614","2","853"
"4619","2","854"
"4620","2","855"
"4640","2","856"
"4653","2","857"
"4663","2","858"
"4666","2","859"
"4668","2","860"
"4670","2","861"
"4680","2","862"
"4691","2","863"
"4702","2","864"
"4707","2","865"
"4708","2","866"
"4709","2","867"
"4718","2","868"
"4720","2","869"
"4735","2","870"
"4737","2","871"
"4747","2","872"
"4748","2","873"
"4749","2","874"
"4753","2","875"
"4762","2","876"
"4763","2","877"
"4767","2","878"
"4768","2","879"
"4771","2","880"
"4774","2","881"
"4775","2","882"
"4785","2","883"
"4786","2","884"
"4794","2","885"
"4796","2","886"
"4803","2","887"
"4807","2","888"
"4812","2","889"
"4815","2","890"
"4826","2","891"
"4828","2","892"
"4838","2","893"
"4839","2","894"
"4840","2","895"
"4849","2","896"
"4857","2","897"
"4867","2","898"
"4875","2","899"
"4887","2","900"
"4888","2","901"
"4890","2","902"
"4893","2","903"
"4899","2","904"
"4909","2","905"
"4913","2","906"
"4915","2","907"
"4917","2","908"
"4921","2","909"
"4924","2","910"
"4931","2","911"
"4932","2","912"
"4938","2","913"
"4942","2","914"
"4948","2","915"
"4953","2","916"
"4966","2","917"
"4970","2","918"
"4972","2","919"
"4980","2","920"
"4990","2","921"
"4995","2","922"
"5001","2","923"
"5005","2","924"
"5007","2","925"
"5015","2","926"
"5019","2","927"
"5026","2","928"
"5027","2","929"
"5028","2","930"
"5036","2","931"
"5042","2","932"
"5046","2","933"
"5053","2","934"
"5056","2","935"
"5062","2","936"
"5065","2","937"
"5070","2","938"
"5078","2","939"
"5079","2","940"
"5083","2","941"
"5084","2","942"
"5086","2","943"
"5095","2","944"
"5097","2","945"
"5108","2","946"
"5109","2","947"
"5117","2","948"
"5119","2","949"
"5123","2","950"
"5126","2","951"
"5129","2","952"
"5134","2","953"
"5135","2","954"
"5149","2","955"
"5150","2","956"
"5162","2","957"
"5163","2","958"
"5165","2","959"
"5167","2","960"
"5169","2","961"
"5171","2","962"
"5174","2","963"
"5183","2","964"
"5186","2","965"
"5187","2","966"
"5188","2","967"
"5199","2","968"
"5220","2","969"
"5224","2","970"
"5226","2","971"
"5227","2","972"
"5228","2","973"
"5231","2","974"
"5239","2","975"
"5249","2","976"
"5252","2","977"
"5253","2","978"
"5257","2","979"
"5267","2","980"
"5269","2","981"
"5270","2","982"
"5276","2","983"
"5279","2","984"
"5282","2","985"
"5290","2","986"
"5291","2","987"
"5296","2","988"
"5298","2","989"
"5305","2","990"
"5307","2","991"
"5309","2","992"
"5318","2","993"
"5321","2","994"
"5323","2","995"
"5332","2","996"
"5342","2","997"
"5344","2","998"
"5353","2","999"
"5355","2","1000"
"5363","2","1001"
"5370","2","1002"
"5375","2","1003"
"5376","2","1004"
"5377","2","1005"
"5378","2","1006"
"5379","2","1007"
"5400","2","1008"
"5405","2","1009"
"5408","2","1010"
"5410","2","1011"
"5411","2","1012"
"5419","2","1013"
"5431","2","1014"
"5433","2","1015"
"5437","2","1016"
"5439","2","1017"
"5461","2","1018"
"5480","2","1019"
"5495","2","1020"
"5497","2","1021"
"5502","2","1022"
"5504","2","1023"
"5513","2","1024"
"5527","2","1025"
"5528","2","1026"
"5530","2","1027"
"5531","2","1028"
"5532","2","1029"
"5540","2","1030"
"5545","2","1031"
"5558","2","1032"
"5559","2","1033"
"5560","2","1034"
"5563","2","1035"
"5564","2","1036"
"5574","2","1037"
"5578","2","1038"
"5582","2","1039"
"5583","2","1040"
"5584","2","1041"
"5587","2","1042"
"5599","2","1043"
"5603","2","1044"
"5606","2","1045"
"5610","2","1046"
"5620","2","1047"
"5633","2","1048"
"5640","2","1049"
"5641","2","1050"
"5644","2","1051"
"5651","2","1052"
"5660","2","1053"
"5666","2","1054"
"5681","2","1055"
"5682","2","1056"
"5688","2","1057"
"5691","2","1058"
"5693","2","1059"
"5696","2","1060"
"5714","2","1061"
"5715","2","1062"
"5717","2","1063"
"5720","2","1064"
"5721","2","1065"
"5722","2","1066"
"5725","2","1067"
"5739","2","1068"
"5744","2","1069"
"5747","2","1070"
"5753","2","1071"
"5767","2","1072"
"5778","2","1073"
"5782","2","1074"
"5795","2","1075"
"5796","2","1076"
"5798","2","1077"
"5804","2","1078"
"5807","2","1079"
"5814","2","1080"
"5815","2","1081"
"5820","2","1082"
"5828","2","1083"
"5831","2","1084"
"5835","2","1085"
"5837","2","1086"
"5850","2","1087"
"5859","2","1088"
"5860","2","1089"
"5868","2","1090"
"5869","2","1091"
"5875","2","1092"
"5878","2","1093"
"5891","2","1094"
"5892","2","1095"
"5893","2","1096"
"5899","2","1097"
"5906","2","1098"
"5907","2","1099"
"5916","2","1100"
"5918","2","1101"
"5927","2","1102"
"5932","2","1103"
"5933","2","1104"
"5939","2","1105"
"5941","2","1106"
"5953","2","1107"
"5964","2","1108"
"5970","2","1109"
"5971","2","1110"
"5976","2","1111"
"5984","2","1112"
"5986","2","1113"
"5998","2","1114"
"6000","2","1115"
"6003","2","1116"
"6008","2","1117"
"6022","2","1118"
"6024","2","1119"
"6032","2","1120"
"6033","2","1121"
"6036","2","1122"
"6050","2","1123"
"6061","2","1124"
"6063","2","1125"
"6068","2","1126"
"6082","2","1127"
"6092","2","1128"
"6094","2","1129"
"6103","2","1130"
"6109","2","1131"
"6111","2","1132"
"6123","2","1133"
"6127","2","1134"
"6137","2","1135"
"6140","2","1136"
"6145","2","1137"
"6146","2","1138"
"6153","2","1139"
"6155","2","1140"
"6166","2","1141"
"6169","2","1142"
"6171","2","1143"
"6174","2","1144"
"6179","2","1145"
"6182","2","1146"
"6188","2","1147"
"6192","2","1148"
"6193","2","1149"
"6198","2","1150"
"6200","2","1151"
"6201","2","1152"
"6204","2","1153"
"6207","2","1154"
"6214","2","1155"
"6220","2","1156"
"6238","2","1157"
"6240","2","1158"
"6244","2","1159"
"6258","2","1160"
"6259","2","1161"
"6264","2","1162"
"6269","2","1163"
"6271","2","1164"
"6272","2","1165"
"6276","2","1166"
"6281","2","1167"
"6282","2","1168"
"6284","2","1169"
"6287","2","1170"
"6293","2","1171"
"6307","2","1172"
"6309","2","1173"
"6312","2","1174"
"6318","2","1175"
"6320","2","1176"
"6321","2","1177"
"6325","2","1178"
"6327","2","1179"
"6328","2","1180"
"6331","2","1181"
"6349","2","1182"
"6353","2","1183"
"6357","2","1184"
"6372","2","1185"
"6378","2","1186"
"6381","2","1187"
"6395","2","1188"
"6414","2","1189"
"6416","2","1190"
"6422","2","1191"
"6424","2","1192"
"6427","2","1193"
"6428","2","1194"
"6436","2","1195"
"6444","2","1196"
"6446","2","1197"
"6453","2","1198"
"6459","2","1199"
"6460","2","1200"
"6461","2","1201"
"6472","2","1202"
"6473","2","1203"
"6474","2","1204"
"6478","2","1205"
"6479","2","1206"
"6487","2","1207"
"6490","2","1208"
"6495","2","1209"
"6501","2","1210"
"6502","2","1211"
"6504","2","1212"
"6508","2","1213"
"6520","2","1214"
"6525","2","1215"
"6542","2","1216"
"6545","2","1217"
"6549","2","1218"
"6554","2","1219"
"6556","2","1220"
"6562","2","1221"
"6566","2","1222"
"6567","2","1223"
"6569","2","1224"
"6573","2","1225"
"6575","2","1226"
"6581","2","1227"
"6583","2","1228"
"6584","2","1229"
"6592","2","1230"
"6599","2","1231"
"6600","2","1232"
"6609","2","1233"
"6611","2","1234"
"6615","2","1235"
"6616","2","1236"
"6621","2","1237"
"6626","2","1238"
"6632","2","1239"
"6636","2","1240"
"6637","2","1241"
"6641","2","1242"
"6642","2","1243"
"6648","2","1244"
"6649","2","1245"
"6652","2","1246"
"6655","2","1247"
"6658","2","1248"
"6660","2","1249"
"6661","2","1250"
"6676","2","1251"
"6689","2","1252"
"6691","2","1253"
"6713","2","1254"
"6721","2","1255"
"6723","2","1256"
"6734","2","1257"
"6740","2","1258"
"6747","2","1259"
"6753","2","1260"
"6754","2","1261"
"6757","2","1262"
"6762","2","1263"
"6764","2","1264"
"6765","2","1265"
"6769","2","1266"
"6773","2","1267"
"6783","2","1268"
"6793","2","1269"
"6795","2","1270"
"6796","2","1271"
"6803","2","1272"
"6805","2","1273"
"6824","2","1274"
"6825","2","1275"
"6835","2","1276"
"6842","2","1277"
"6849","2","1278"
"6856","2","1279"
"6858","2","1280"
"6863","2","1281"
"6867","2","1282"
"6871","2","1283"
"6874","2","1284"
"6877","2","1285"
"6881","2","1286"
"6885","2","1287"
"6894","2","1288"
"6898","2","1289"
"6909","2","1290"
"6927","2","1291"
"6942","2","1292"
"6952","2","1293"
"6955","2","1294"
"6963","2","1295"
"6964","2","1296"
"6967","2","1297"
"6972","2","1298"
"6977","2","1299"
"6978","2","1300"
"6981","2","1301"
"6983","2","1302"
"6984","2","1303"
"6986","2","1304"
"6987","2","1305"
"6989","2","1306"
"6994","2","1307"
"6995","2","1308"
"7009","2","1309"
"7012","2","1310"
"7014","2","1311"
"7015","2","1312"
"7023","2","1313"
"7034","2","1314"
"7039","2","1315"
"7055","2","1316"
"7059","2","1317"
"7068","2","1318"
"7079","2","1319"
"7082","2","1320"
"7083","2","1321"
"7093","2","1322"
"7098","2","1323"
"7101","2","1324"
"7107","2","1325"
"7117","2","1326"
"7118","2","1327"
"7121","2","1328"
"7124","2","1329"
"7134","2","1330"
"7136","2","1331"
"7144","2","1332"
"7152","2","1333"
"7154","2","1334"
"7157","2","1335"
"7165","2","1336"
"7172","2","1337"
"7179","2","1338"
"7189","2","1339"
"7191","2","1340"
"7195","2","1341"
"7200","2","1342"
"7202","2","1343"
"7210","2","1344"
"7213","2","1345"
"7220","2","1346"
"7226","2","1347"
"7228","2","1348"
"7232","2","1349"
"7236","2","1350"
"7239","2","1351"
"7246","2","1352"
"7249","2","1353"
"7252","2","1354"
"7260","2","1355"
"7274","2","1356"
"7282","2","1357"
"7290","2","1358"
"7296","2","1359"
"7302","2","1360"
"7312","2","1361"
"7317","2","1362"
"7334","2","1363"
"7341","2","1364"
"7350","2","1365"
"7356","2","1366"
"7358","2","1367"
"7362","2","1368"
"7366","2","1369"
"7370","2","1370"
"7371","2","1371"
"7374","2","1372"
"7381","2","1373"
"7393","2","1374"
"7406","2","1375"
"7415","2","1376"
"7426","2","1377"
"7428","2","1378"
"7436","2","1379"
"7441","2","1380"
"7453","2","1381"
"7454","2","1382"
"7456","2","1383"
"7457","2","1384"
"7478","2","1385"
"7479","2","1386"
"7495","2","1387"
"7498","2","1388"
"7504","2","1389"
"7506","2","1390"
"7514","2","1391"
"7536","2","1392"
"7539","2","1393"
"7541","2","1394"
"7553","2","1395"
"7556","2","1396"
"7557","2","1397"
"7561","2","1398"
"7568","2","1399"
"7575","2","1400"
"7577","2","1401"
"7588","2","1402"
"7590","2","1403"
"7594","2","1404"
"7597","2","1405"
"7603","2","1406"
"7615","2","1407"
"7617","2","1408"
"7621","2","1409"
"7622","2","1410"
"7624","2","1411"
"7632","2","1412"
"7645","2","1413"
"7647","2","1414"
"7649","2","1415"
"7654","2","1416"
"7655","2","1417"
"7659","2","1418"
"7660","2","1419"
"7662","2","1420"
"7663","2","1421"
"7674","2","1422"
"7678","2","1423"
"7683","2","1424"
"7698","2","1425"
"7701","2","1426"
"7702","2","1427"
"7710","2","1428"
"7722","2","1429"
"7723","2","1430"
"7732","2","1431"
"7734","2","1432"
"7741","2","1433"
"7745","2","1434"
"7747","2","1435"
"7752","2","1436"
"7754","2","1437"
"7771","2","1438"
"7773","2","1439"
"7775","2","1440"
"7780","2","1441"
"7785","2","1442"
"7787","2","1443"
"7790","2","1444"
"7795","2","1445"
"7802","2","1446"
"7803","2","1447"
"7817","2","1448"
"7820","2","1449"
"7824","2","1450"
"7826","2","1451"
"7827","2","1452"
"7835","2","1453"
"7836","2","1454"
"7841","2","1455"
"7854","2","1456"
"7860","2","1457"
"7862","2","1458"
"7873","2","1459"
"7880","2","1460"
"7888","2","1461"
"7891","2","1462"
"7900","2","1463"
"7903","2","1464"
"7906","2","1465"
"7911","2","1466"
"7917","2","1467"
"7918","2","1468"
"7921","2","1469"
"7925","2","1470"
"7926","2","1471"
"7927","2","1472"
"7930","2","1473"
"7931","2","1474"
"7937","2","1475"
"7940","2","1476"
"7942","2","1477"
"7948","2","1478"
"7954","2","1479"
"7966","2","1480"
"7974","2","1481"
"7976","2","1482"
"7988","2","1483"
"7991","2","1484"
"7993","2","1485"
"7995","2","1486"
"7996","2","1487"
"7997","2","1488"
"8003","2","1489"
"8006","2","1490"
"8011","2","1491"
"8017","2","1492"
"8020","2","1493"
"8023","2","1494"
"8031","2","1495"
"8040","2","1496"
"8048","2","1497"
"8056","2","1498"
"8057","2","1499"
"8063","2","1500"
"8064","2","1501"
"8076","2","1502"
"8081","2","1503"
"8083","2","1504"
"8085","2","1505"
"8086","2","1506"
"8087","2","1507"
"8090","2","1508"
"8093","2","1509"
"8096","2","1510"
"8099","2","1511"
"8115","2","1512"
"8123","2","1513"
"8128","2","1514"
